Fecha,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2025-06-09,4,6,15,18,20,31,34,35,36,43,49,52,53,54,60,61,64,71,77,78
2025-06-10,1,2,8,11,15,16,18,25,29,30,34,42,43,50,54,59,66,67,68,70
2025-06-11,7,9,12,20,24,28,29,34,38,40,41,48,49,53,55,62,67,68,69,74
2025-06-12,1,4,11,16,20,28,30,33,34,38,46,47,48,51,61,63,65,70,74,76
2025-06-13,5,7,8,13,17,21,35,41,48,51,53,55,57,58,60,62,63,69,71,80
2025-06-14,7,11,18,21,28,33,35,36,39,42,43,44,46,54,55,56,61,65,71,79
2025-06-15,1,7,10,12,15,16,19,26,27,33,34,57,61,62,63,64,66,69,78,79
2025-06-16,2,5,9,11,12,13,14,18,21,22,25,26,29,41,46,47,48,50,61,62
2025-06-17,1,5,13,22,23,26,29,34,36,37,44,47,48,49,65,72,73,74,77,80
2025-06-18,1,5,11,12,19,25,26,39,42,45,48,51,55,59,60,61,66,70,77,79
2025-06-19,2,5,11,22,25,27,32,33,34,35,46,51,56,57,60,61,64,72,74,75
2025-06-20,1,6,7,11,12,15,16,17,29,31,39,51,52,62,70,72,74,76,77,79
2025-06-21,6,7,11,12,17,21,22,25,26,29,31,34,40,41,53,56,58,61,68,77
2025-06-22,11,13,15,16,21,25,34,35,41,43,44,49,51,55,56,62,64,65,68,73
2025-06-23,2,3,6,17,19,23,28,31,33,37,38,41,42,46,50,54,64,67,68,70
2025-06-24,8,9,12,13,21,23,28,29,32,38,39,40,42,43,46,48,50,64,65,69
2025-06-25,1,3,5,6,9,12,14,16,23,28,42,45,46,50,54,57,67,70,75,80
2025-06-26,1,2,8,13,17,20,27,29,30,35,44,49,51,54,62,65,71,74,79,80
2025-06-27,9,15,16,17,19,26,29,41,44,50,52,54,55,61,68,72,75,77,79,80
2025-06-28,2,7,13,14,16,17,18,19,21,30,32,35,39,42,58,64,67,77,79,80
2025-06-29,1,8,9,12,17,26,31,36,37,41,49,51,55,60,61,70,74,78,79,80
2025-06-30,4,6,10,11,13,15,24,29,32,38,42,44,45,47,51,52,59,64,75,76
2025-07-01,1,2,7,8,12,16,20,22,27,30,32,42,49,52,54,56,57,73,76,79
2025-07-02,9,13,15,16,18,24,26,27,31,32,37,44,47,49,56,60,66,70,71,74
2025-07-03,7,8,11,24,26,30,31,34,36,41,44,48,53,56,59,60,72,76,77,80
2025-07-04,8,9,11,13,14,17,24,37,38,47,50,51,52,54,56,57,63,67,72,76
2025-07-05,1,10,15,19,22,27,38,39,40,43,49,51,55,63,64,66,72,76,77,78
2025-07-06,8,11,12,15,18,24,32,37,49,52,54,55,57,60,61,65,67,68,69,79
2025-07-07,1,2,4,5,7,10,11,13,18,19,26,39,43,44,45,50,52,70,74,75
2025-07-08,1,4,6,7,10,15,18,19,21,24,26,30,31,35,36,37,49,69,72,79
2025-07-09,6,10,12,13,15,18,19,20,28,33,39,40,43,47,53,59,61,66,72,74
2025-07-10,2,3,5,12,19,25,27,37,42,44,47,54,55,56,58,71,73,75,77,79
2025-07-11,2,8,10,11,15,20,26,30,38,41,43,53,57,59,67,70,72,74,76,80
2025-07-12,14,15,21,25,28,29,36,37,42,48,51,62,63,64,67,68,72,75,77,80
2025-07-13,4,5,7,15,17,22,25,31,34,36,38,44,48,50,53,61,62,70,78,79
2025-07-14,5,11,16,18,28,29,36,40,46,48,51,53,57,59,62,63,68,71,74,75
2025-07-15,4,9,17,19,22,25,27,40,42,44,45,48,52,59,62,64,67,68,70,73
2025-07-16,2,3,20,22,24,27,29,35,39,45,46,48,53,55,62,63,65,67,69,76
2025-07-17,5,10,16,17,22,24,25,32,38,46,50,53,54,55,65,67,70,71,74,77
2025-07-18,2,3,9,10,20,22,32,35,37,44,46,51,52,55,57,67,68,76,78,79
2025-07-19,7,14,17,22,23,24,27,28,34,37,40,43,44,47,52,55,56,58,59,68
2025-07-20,11,22,27,28,29,34,35,36,40,44,45,53,57,61,64,66,68,70,75,80
2025-07-21,1,2,6,13,16,21,24,35,36,37,40,41,48,49,52,57,59,63,68,73
2025-07-22,7,9,13,14,21,26,29,32,35,38,40,42,49,52,54,60,61,67,76,80
2025-07-23,4,5,9,12,23,25,30,34,37,39,42,46,51,54,59,61,66,70,77,80
2025-07-24,9,11,16,17,23,27,32,36,43,44,47,49,52,53,57,58,59,62,68,70
2025-07-25,4,15,21,24,25,28,31,34,35,46,50,57,59,63,64,67,71,77,79,80
2025-07-26,3,13,16,20,21,22,28,31,37,42,48,50,57,59,60,66,69,73,77,79
2025-07-27,3,7,18,21,23,29,33,39,41,46,47,49,52,55,57,62,67,76,77,78
2025-07-28,3,6,7,8,12,13,18,24,27,39,44,46,50,52,59,60,63,67,68,75
2025-07-29,1,2,5,20,23,25,33,34,41,44,46,52,57,60,63,65,68,72,73,75
2025-07-30,2,3,6,12,14,20,28,31,36,41,45,50,51,53,55,61,64,77,78,80
2025-07-31,3,5,10,22,27,32,41,47,49,53,56,57,64,65,66,67,70,73,79,80
2025-08-01,3,5,15,17,18,26,32,37,38,41,44,59,60,61,66,69,72,74,75,78
2025-08-02,8,10,11,20,21,23,26,30,31,35,41,47,54,60,61,62,64,69,77,78
2025-08-03,4,13,18,22,25,29,30,32,34,38,42,43,47,55,56,69,70,72,75,79
2025-08-04,4,6,8,13,15,21,27,31,39,42,43,45,57,61,63,65,72,73,75,76
2025-08-05,5,8,11,15,16,19,21,30,36,39,40,41,46,53,54,58,61,66,69,80
2025-08-06,7,8,13,14,18,20,28,31,32,33,36,45,46,48,51,55,66,73,74,77
2025-08-07,4,6,31,37,42,43,44,45,46,48,50,53,63,64,67,68,71,72,75,80
2025-08-08,2,5,9,12,16,20,22,25,32,33,35,49,50,58,67,71,74,75,78,79
2025-08-09,8,10,14,18,26,32,35,39,45,47,48,53,55,56,60,65,66,67,68,78
2025-08-10,3,4,6,13,15,16,22,24,26,32,33,35,40,41,45,48,57,64,68,69
2025-08-11,13,17,19,23,27,37,40,42,47,52,53,54,60,63,64,66,67,76,78,79
2025-08-12,2,3,5,10,17,19,20,28,29,30,39,47,52,54,57,61,62,63,68,72
2025-08-13,3,10,11,16,17,19,20,29,33,42,43,44,46,51,52,58,74,77,78,79
2025-08-14,6,15,20,22,32,37,38,46,47,48,49,56,57,66,72,75,76,77,79,80
2025-08-15,1,8,10,11,22,28,32,34,38,40,41,42,50,56,59,62,63,68,70,79
2025-08-16,1,2,3,4,7,8,9,11,19,21,35,41,43,44,45,47,56,57,70,77
2025-08-17,3,9,14,18,27,35,37,41,43,45,46,54,58,59,62,65,67,70,74,79
2025-08-18,3,4,5,7,25,29,30,31,34,36,37,38,40,43,47,49,56,61,73,78
2025-08-19,4,5,6,7,9,11,19,21,22,26,27,32,39,40,43,47,59,64,70,71
2025-08-20,7,8,14,21,26,27,30,33,34,35,37,39,44,45,59,64,65,67,69,79
2025-08-21,3,5,6,10,19,23,32,35,37,39,45,59,60,63,65,66,67,69,71,77
2025-08-22,1,6,7,10,16,18,19,20,28,29,41,43,47,49,61,62,69,70,77,79
2025-08-23,1,3,4,5,6,13,15,21,33,35,36,41,48,51,53,57,63,67,70,74
2025-08-24,2,6,8,9,11,12,17,18,20,22,28,35,50,53,59,65,71,73,77,78
2025-08-25,1,3,4,8,15,16,18,27,28,35,45,48,57,60,61,64,66,69,75,80
2025-08-26,2,3,10,11,14,15,17,26,28,39,40,46,50,56,61,64,71,73,74,80
2025-08-27,3,4,6,7,12,13,16,19,20,24,26,29,31,40,41,43,50,65,67,79
2025-08-28,3,23,25,26,28,33,34,39,44,46,55,56,61,62,70,71,74,76,78,80
2025-08-29,12,20,21,24,27,28,38,40,41,43,45,46,50,52,55,60,64,67,71,77
2025-08-30,3,8,16,18,20,33,37,38,44,46,50,52,54,55,56,57,67,71,77,79
2025-08-31,3,5,11,18,28,29,31,33,34,44,51,53,54,57,67,68,71,72,73,80
2025-09-01,4,7,13,18,19,23,25,29,31,32,33,35,36,54,56,59,60,65,74,75
2025-09-02,2,5,6,11,20,28,32,34,36,37,43,48,52,56,58,60,69,71,74,75
2025-09-03,9,10,12,14,15,16,19,32,33,36,52,53,56,58,59,63,65,69,72,79
2025-09-04,4,12,17,18,22,23,30,34,37,39,41,50,51,52,57,65,71,73,77,79
2025-09-05,4,7,11,18,26,27,38,50,52,55,61,62,65,66,68,72,75,76,78,79
2025-09-06,6,16,22,24,25,28,30,33,34,35,38,39,44,49,50,55,59,65,71,77
2025-09-07,7,10,16,20,25,27,30,32,33,34,35,44,46,47,53,61,62,65,71,74
2025-09-08,1,4,5,9,12,22,25,26,27,48,50,56,58,66,72,74,75,77,78,80
2025-09-09,4,9,10,11,17,26,30,33,34,36,38,42,47,53,54,60,62,66,72,78
2025-09-10,3,12,16,18,22,24,29,34,41,43,44,46,51,52,55,61,69,71,78,79
2025-09-11,1,3,11,12,15,18,24,28,32,34,47,51,54,58,61,67,70,72,75,76
2025-09-12,3,6,10,16,17,18,20,22,24,28,36,38,64,65,67,68,70,71,77,79
2025-09-13,4,6,7,8,9,11,12,21,36,37,45,47,51,57,65,66,67,68,70,72
2025-09-14,11,20,25,28,30,35,36,37,42,46,50,54,57,58,62,63,67,74,79,80
2025-09-15,13,14,15,24,26,27,28,40,42,46,47,50,54,60,64,66,70,77,78,80
2025-09-16,2,6,7,12,19,25,29,32,39,44,46,48,49,56,60,62,65,75,76,80
2025-09-17,1,2,7,8,10,13,14,34,36,51,53,61,65,66,67,71,72,75,76,79
2025-09-18,2,3,8,12,17,22,24,25,31,35,36,39,40,48,49,50,54,58,73,75
2025-09-19,2,4,8,11,15,19,20,30,32,42,44,50,51,57,60,63,69,76,77,80
2025-09-20,2,7,13,16,18,26,28,31,32,33,43,52,53,60,67,68,70,72,79,80
2025-09-21,7,8,9,17,20,22,24,32,34,41,43,46,51,54,58,61,65,66,67,77
2025-09-22,4,8,10,12,16,17,20,24,25,28,39,50,52,55,58,60,68,70,71,74
2025-09-23,5,7,8,12,14,15,21,23,24,27,29,41,46,55,61,71,73,76,77,79
2025-09-24,1,6,11,12,18,23,26,27,47,50,51,52,54,56,59,62,67,68,70,73
2025-09-25,3,10,13,20,24,26,27,28,34,36,38,40,41,43,49,54,59,60,62,71
2025-09-26,1,5,10,12,14,15,18,32,33,38,40,43,52,53,65,72,73,74,76,80
2025-09-27,3,7,10,16,18,20,22,35,36,38,43,51,54,55,61,68,71,73,74,78
2025-09-28,5,6,8,11,13,17,19,20,22,23,30,37,44,49,61,62,64,66,70,78
2025-09-29,2,6,12,17,22,25,26,29,33,35,38,39,50,54,59,66,71,73,76,80
2025-09-30,4,5,17,21,22,23,27,29,30,31,32,38,39,41,47,50,52,59,60,62
2025-10-01,3,4,5,10,14,16,23,25,33,38,39,45,49,53,54,56,58,73,76,79
2025-10-02,3,7,9,11,15,16,21,24,28,35,37,43,51,54,57,68,74,75,77,80
2025-10-03,1,2,7,8,10,11,14,21,22,23,24,26,34,37,45,49,51,61,68,77
2025-10-04,2,7,9,14,15,18,21,28,29,32,35,39,46,50,51,65,66,68,70,79
2025-10-05,1,6,7,11,14,22,25,37,39,40,43,46,48,57,59,64,67,70,71,78
2025-10-06,5,8,13,19,20,23,24,28,29,38,48,51,56,60,62,64,67,73,74,77
2025-10-07,9,10,11,16,31,33,38,40,42,46,49,52,55,59,60,61,67,70,73,80
2025-10-08,1,7,21,23,25,27,44,45,46,47,48,51,52,55,62,63,67,72,77,78
2025-10-09,3,4,5,14,17,24,29,31,35,45,46,48,51,54,61,64,67,68,70,76
2025-10-10,2,4,7,17,24,26,36,37,38,40,41,48,49,52,55,59,62,64,67,78
2025-10-11,3,4,10,14,16,17,22,26,29,34,40,46,47,51,55,56,69,71,76,79
2025-10-12,3,4,5,8,17,22,24,25,33,38,40,42,45,52,53,68,71,73,77,80
2025-10-13,2,5,6,8,15,17,18,23,27,29,33,36,39,45,57,64,65,69,79,80
2025-10-14,2,5,6,12,17,21,24,25,26,29,30,50,51,55,66,67,70,72,73,77
2025-10-15,2,3,15,23,25,29,36,41,42,50,52,53,57,67,69,71,73,74,75,79
2025-10-16,3,17,21,22,23,26,27,28,31,39,40,41,45,49,54,60,65,67,68,71
2025-10-17,1,8,10,19,22,23,33,34,35,39,40,47,53,54,58,65,68,69,75,80
2025-10-18,1,5,7,11,16,20,39,42,44,47,54,55,56,57,66,69,70,72,75,77
2025-10-19,2,4,7,11,17,21,31,32,33,35,48,53,54,59,62,64,69,73,77,79
2025-10-20,3,4,6,8,16,18,20,21,23,26,28,29,37,43,54,67,71,74,75,77
2025-10-21,3,5,7,14,15,17,22,26,28,32,35,41,43,48,54,58,59,68,75,76
2025-10-26,1,3,4,5,7,16,22,34,57,60,63,65,68,70,73,74,75,77,79,80
2025-10-27,1,6,9,17,20,22,25,28,35,37,46,47,53,55,59,62,64,74,79,80
2025-10-28,1,12,15,21,22,23,31,32,33,36,41,46,47,54,64,66,70,71,76,78
2025-10-29,4,8,10,21,24,32,39,40,43,44,45,47,57,60,62,64,65,72,73,75
2025-10-30,3,5,6,11,14,18,23,26,27,32,33,34,41,44,45,46,54,59,61,67
2025-10-31,2,3,4,8,24,34,38,43,46,55,56,58,64,65,69,72,76,77,79,80
2025-11-01,4,6,11,15,22,27,28,34,35,42,52,54,55,56,67,68,69,71,72,73
2025-11-02,5,7,8,9,10,35,37,43,48,49,50,55,59,60,61,66,67,68,75,80
2025-11-03,7,10,11,15,16,20,24,26,34,37,38,44,55,56,57,62,68,69,70,74
2025-11-04,4,5,7,8,10,11,18,32,33,37,42,46,50,51,53,56,61,65,69,74
2025-11-05,2,6,12,18,19,21,25,32,35,37,39,41,44,54,57,61,62,63,76,80
2025-11-06,1,2,6,9,15,21,33,35,37,39,40,46,47,49,50,59,60,63,68,78
2025-11-07,2,8,11,13,18,20,21,23,25,31,32,35,41,42,46,50,53,58,74,79
2025-11-08,8,12,17,19,22,23,31,34,36,40,41,44,47,59,61,66,73,74,78,80
2025-11-09,4,5,6,9,13,19,20,35,38,39,43,45,48,50,54,55,63,67,72,80
2025-11-10,1,9,11,14,19,22,34,35,39,42,45,48,56,61,62,64,66,72,73,77
2025-11-11,4,14,16,22,26,29,32,33,43,45,51,57,58,59,60,63,66,68,72,80
2025-11-12,2,7,8,19,21,22,24,33,36,37,44,49,50,51,56,57,60,66,76,79
2025-11-13,2,7,11,15,18,24,34,39,41,44,46,49,56,59,63,67,70,74,77,80
2025-11-14,2,3,5,6,7,8,13,16,25,28,31,48,58,61,62,64,68,73,74,78
2025-11-15,1,5,7,8,14,19,27,28,29,30,32,43,47,49,61,63,65,68,73,78
2025-11-16,5,11,14,15,16,17,18,24,30,33,35,43,55,60,67,69,70,77,79,80
2025-11-17,3,15,19,21,22,24,25,31,33,39,45,46,53,54,61,67,69,75,76,78
2025-11-18,16,17,18,21,23,32,37,39,43,45,50,55,59,62,65,70,70,71,77,78
2025-11-19,1,2,3,5,11,14,23,25,26,30,31,40,42,43,50,52,65,71,72,76
2025-11-20,9,13,16,18,24,28,32,37,45,50,51,54,55,56,59,62,63,68,70,78
2025-11-21,1,3,6,11,12,17,18,31,33,39,40,44,55,56,58,60,62,71,72,79
2025-11-22,2,5,6,9,11,18,19,26,35,55,56,57,59,60,62,67,70,72,75,77
2025-11-23,3,4,5,6,21,32,34,37,38,41,45,47,52,55,63,66,68,69,73,77
2025-11-24,16,17,20,26,28,34,35,40,41,43,44,48,51,53,64,68,72,75,77,78
2025-11-25,2,3,4,7,14,18,26,41,42,43,48,49,54,65,69,71,72,73,76,77
2025-11-26,5,7,8,17,23,28,38,42,44,46,49,50,55,64,66,68,71,72,74,80
2025-11-27,7,11,21,23,24,26,30,32,34,36,43,47,54,62,63,64,74,76,77,79
2025-11-28,4,6,8,13,16,26,28,34,39,40,45,47,49,57,59,62,71,72,75,78
2025-11-29,2,11,13,17,20,22,30,31,32,41,44,53,58,59,63,64,69,73,75,76
2025-11-30,2,3,13,15,17,24,26,30,31,32,40,41,52,60,66,67,70,71,73,80
2025-12-01,6,10,13,18,19,21,25,31,32,36,37,44,49,54,57,59,64,66,68,73
2025-12-02,1,4,6,13,15,16,20,31,32,34,36,40,48,51,52,54,58,60,65,75
2025-12-03,1,7,11,16,21,22,25,28,29,31,33,34,42,44,48,49,61,63,70,79
2025-12-04,2,10,14,16,17,20,21,23,24,26,27,37,45,50,60,61,71,73,77,79
2025-12-05,2,3,4,12,26,27,31,35,36,38,44,50,51,52,61,66,75,77,78,79
2025-12-06,4,5,21,26,28,31,38,40,41,42,46,49,51,53,56,58,66,71,74,78
2025-12-07,7,9,13,14,16,31,40,51,53,54,55,59,60,63,66,67,69,70,72,73
2025-12-08,16,19,21,24,25,32,34,35,37,43,48,57,58,61,62,63,71,73,75,77
2025-12-09,2,13,16,18,19,24,30,35,37,46,49,56,57,63,64,70,72,75,77,80
2025-12-10,2,3,8,15,21,25,27,31,33,36,38,39,46,50,51,52,56,68,69,74
2025-12-11,4,5,11,17,29,35,38,39,40,42,43,50,52,58,62,63,64,70,73,80
2025-12-12,3,15,16,18,21,23,30,32,35,41,43,47,51,53,55,60,62,63,65,76
2025-12-13,8,11,14,17,22,23,24,28,30,41,47,48,50,61,63,64,68,76,79,80
2025-12-14,11,17,18,20,26,30,35,43,44,48,51,57,61,62,63,64,70,74,75,78
2025-12-15,6,15,17,23,27,30,32,33,34,37,46,51,52,56,59,60,70,71,74,77
2025-12-16,7,12,16,18,24,25,26,33,41,42,44,45,49,50,52,60,63,65,72,77
2025-12-17,7,11,15,18,27,30,34,41,42,43,46,48,53,56,57,60,65,69,73,77
2025-12-18,1,3,5,12,13,17,21,22,26,28,36,39,50,52,53,55,62,64,70,80
2025-12-19,5,9,12,18,19,21,22,25,26,35,38,43,48,50,54,57,60,65,66,72
2025-12-20,3,5,7,8,11,15,16,17,30,32,33,34,45,47,53,58,60,64,67,69
2025-12-21,10,12,14,19,23,32,38,40,42,43,44,45,50,52,53,57,65,70,77,78
2025-12-22,2,8,9,15,24,25,36,40,47,52,53,54,58,63,65,70,72,75,78,79
2025-12-23,2,3,7,20,23,24,26,27,31,34,45,49,55,56,61,70,71,75,76,77
2025-12-26,4,12,17,20,23,34,41,45,50,52,57,58,62,63,64,65,66,68,70,73
2025-12-27,1,5,7,22,24,31,41,44,48,50,52,55,58,59,62,66,67,72,77,78
2025-12-28,8,12,19,21,23,24,28,33,41,42,46,54,55,58,63,66,67,75,76,80
2025-12-29,3,7,10,13,21,26,29,31,38,39,44,46,50,62,68,69,70,73,75,77
2025-12-30,3,6,7,8,12,21,23,28,34,36,38,40,42,49,52,60,63,64,76,80
2026-01-02,3,5,8,9,12,15,17,18,20,23,25,30,44,48,49,50,64,65,69,74
2026-01-03,3,8,9,10,11,12,31,36,37,39,40,43,48,50,56,57,59,67,72,80
2026-01-04,1,3,6,7,8,9,10,12,25,31,32,33,34,55,58,65,66,74,76,78
2026-01-05,6,9,12,17,21,23,31,33,35,43,48,57,59,67,68,70,71,75,78,80
2026-01-06,2,7,10,16,17,18,25,31,32,46,50,52,55,57,64,67,70,72,74,79
2026-01-07,4,17,18,21,24,34,36,45,48,51,53,54,58,59,65,68,70,76,78,80
2026-01-08,1,2,9,13,15,20,32,35,38,40,43,51,52,60,64,66,70,71,72,78
2026-01-09,5,6,11,16,17,24,32,38,39,41,47,49,50,51,52,54,67,71,73,76
2026-01-10,2,28,29,32,34,41,43,44,46,49,50,51,55,56,65,67,69,72,74,78
2026-01-11,1,8,14,17,19,21,24,26,28,30,31,36,37,40,47,51,58,63,70,79
2026-01-12,4,6,8,10,16,18,19,22,28,30,32,34,39,40,53,54,61,69,74,77
2026-01-13,1,7,9,19,23,25,27,29,39,41,45,49,51,53,59,62,71,72,73,78
2026-01-14,3,5,6,13,19,25,32,43,47,49,54,59,62,63,65,72,74,75,77,79
2026-01-15,1,3,5,6,8,11,13,17,21,23,26,35,37,40,42,53,70,71,74,79
2026-01-16,1,2,6,7,21,22,32,38,41,42,45,47,49,52,54,58,64,74,75,79
2026-01-17,8,11,15,16,19,20,22,26,28,43,44,46,48,56,61,63,68,75,76,77
2026-01-18,1,2,9,12,17,21,22,27,29,30,33,37,38,42,43,52,62,74,78,80
2026-01-19,1,2,5,6,14,15,16,19,22,27,29,37,39,48,55,57,58,62,66,75
2026-01-20,11,12,13,21,23,28,31,34,41,45,51,53,60,61,63,67,71,72,74,76
2026-01-21,1,7,8,11,12,16,18,22,29,35,37,42,44,46,56,60,65,69,72,79
2026-01-22,3,5,12,19,24,26,28,33,34,35,38,50,53,55,57,61,64,68,69,76
2026-01-23,2,5,6,10,16,21,26,31,41,43,45,46,56,60,62,65,70,74,75,77
2026-01-24,3,10,11,16,17,20,22,25,28,29,34,43,51,52,64,67,68,69,71,72
2026-01-25,1,4,12,19,34,36,37,38,47,51,52,53,54,55,60,63,65,72,74,78
2026-01-26,4,8,9,11,18,19,20,23,25,34,35,36,50,53,62,63,66,68,71,80
2026-01-27,2,5,7,10,14,16,20,22,24,30,33,41,42,48,52,63,66,69,70,72
2026-01-28,3,19,21,22,29,30,32,39,43,46,48,49,53,54,61,62,72,74,76,78
2026-01-29,3,4,6,9,17,19,20,26,39,44,53,56,60,63,66,67,72,73,79,80
2026-01-30,4,6,7,12,17,23,24,25,26,30,34,36,39,47,49,62,63,65,68,72
2026-01-31,4,6,7,9,16,17,22,23,25,30,36,42,56,57,60,62,70,75,76,80
2026-02-01,2,9,10,14,18,21,25,30,38,39,43,44,62,65,69,71,74,77,78,80
2026-02-02,4,9,11,12,17,19,23,28,38,47,57,58,61,63,65,66,68,74,77,80
2026-02-03,1,8,9,13,17,25,26,28,30,43,49,51,54,56,57,59,63,67,71,77
2026-02-04,4,12,15,17,19,20,21,24,25,27,38,49,51,54,57,58,70,71,72,78
2026-02-05,4,5,6,11,12,16,19,21,26,28,31,40,46,47,50,62,64,67,71,79
2026-02-06,9,10,12,13,21,24,25,26,29,30,34,36,41,56,59,60,64,65,74,76
2026-02-07,4,9,17,20,21,22,24,26,27,35,36,37,39,45,46,60,65,74,75,78
2026-02-08,1,3,10,12,13,14,19,21,22,24,26,29,36,40,41,43,66,68,69,77
2026-02-09,3,5,9,10,14,21,25,26,29,30,34,35,36,37,49,57,62,67,72,74
2026-02-10,4,7,15,22,24,25,26,29,38,39,41,42,43,59,61,62,67,72,77,80
2026-02-11,3,4,10,11,12,20,21,26,34,36,37,40,41,42,48,49,54,59,74,77
2026-02-12,13,19,23,29,38,39,41,42,45,46,53,54,63,67,68,71,72,73,75,77
2026-02-13,6,15,18,20,23,26,27,28,29,32,35,39,40,41,44,53,54,58,59,80
2026-02-14,1,7,11,14,16,27,30,32,37,38,39,44,47,49,57,59,72,74,76,79
2026-02-15,5,10,12,16,17,18,26,31,32,38,39,41,45,46,49,58,65,74,76,80
2026-02-16,2,6,13,20,27,29,30,33,34,35,38,39,42,49,52,57,65,70,78,79
2026-02-17,2,3,18,21,25,26,27,33,39,44,51,56,60,63,68,70,72,73,76,80
2026-02-18,1,2,9,10,23,25,29,31,33,37,43,52,53,54,59,65,68,71,72,77
2026-02-19,4,7,9,10,12,15,17,19,23,24,31,40,51,52,53,54,69,70,75,78
2026-02-20,2,4,7,8,9,24,25,39,42,44,50,52,54,58,62,65,69,72,74,78
2026-02-21,3,4,6,8,9,17,19,21,26,38,40,42,53,56,58,60,69,75,78,80
2026-02-22,4,7,10,11,17,18,19,32,38,41,44,45,57,60,62,63,65,70,72,79
2026-02-23,2,6,9,12,13,14,16,19,23,24,28,35,36,49,50,55,58,60,63,65
2026-02-24,2,5,7,9,18,19,29,38,41,47,49,50,53,64,65,67,68,72,76,79
2026-02-25,1,2,8,14,21,22,30,33,34,38,45,46,47,51,55,67,71,72,73,75
2026-02-26,2,8,13,17,18,21,26,27,31,44,50,53,55,59,65,66,71,72,75,79
2026-02-27,2,3,10,11,13,14,15,16,21,23,25,43,46,50,52,62,63,67,70,71
2026-02-28,1,2,11,13,19,21,24,26,34,37,42,51,58,64,66,67,70,72,73,78
2026-03-01,3,6,7,9,14,30,38,39,40,43,44,45,47,48,55,59,66,70,78,80
2026-03-02,6,7,11,12,21,23,28,31,32,39,40,42,52,61,65,66,68,73,74,77
2026-03-03,3,4,8,9,23,26,27,28,32,37,41,47,55,59,60,65,72,73,77,80
2026-03-04,2,4,7,9,10,13,22,28,34,45,48,60,64,65,66,72,75,76,77,79
2026-03-05,2,5,10,11,24,27,29,31,36,37,39,54,56,57,63,64,67,76,78,80
2026-03-06,3,8,10,12,17,26,36,49,53,54,59,60,65,66,69,70,71,72,75,78
2026-03-07,2,3,6,13,22,25,28,29,32,43,54,55,63,66,67,69,70,73,75,76
2026-03-08,3,12,15,23,24,30,32,35,40,41,42,51,56,61,66,70,71,72,74,78
2026-03-09,9,15,19,23,30,32,33,34,38,42,44,45,46,48,50,52,53,54,58,60
2026-03-10,3,5,6,11,12,13,16,20,27,32,41,44,49,50,54,57,59,67,71,76
2026-03-11,3,7,16,21,23,24,26,32,34,40,46,60,66,67,68,70,71,75,76,79
2026-03-12,2,6,8,13,17,19,23,24,26,35,39,44,47,48,58,64,65,66,68,70
2026-03-13,1,3,9,12,17,18,20,23,27,28,30,32,36,48,56,57,58,62,71,79
2026-03-14,5,9,11,14,16,17,18,22,29,32,46,53,54,60,64,65,66,68,71,77
2026-03-15,1,3,16,17,18,19,27,37,40,45,49,50,55,56,58,60,64,73,74,77
2026-03-16,5,15,18,19,29,31,35,36,38,41,42,47,48,49,54,64,66,69,71,72
2026-03-17,1,5,8,9,12,16,18,19,25,27,29,34,49,53,56,68,69,74,78,80
2026-03-18,1,5,9,20,28,34,35,37,41,44,46,50,51,54,55,63,65,68,72,77
2026-03-19,2,3,4,8,10,11,13,24,30,38,39,40,44,45,51,54,58,63,66,75
2026-03-20,1,3,6,7,12,13,15,17,19,26,30,31,33,36,47,48,54,69,71,79
2026-03-21,2,16,20,21,25,31,32,35,40,41,56,58,59,63,66,70,75,76,77,79
2026-03-22,4,7,13,14,17,21,31,32,34,36,42,47,50,54,55,58,62,73,75,79
2026-03-23,4,6,8,9,11,12,15,17,18,33,36,37,38,40,44,46,56,60,63,64
2026-03-24,4,7,9,10,11,13,16,18,19,21,24,32,35,36,42,58,60,62,64,69
2026-03-25,1,2,9,10,15,16,29,33,35,39,49,52,54,58,62,63,64,71,72,78
2026-03-26,2,4,6,14,17,18,19,22,28,30,33,34,42,48,51,56,59,73,75,79
2026-03-27,14,16,17,24,25,26,27,29,45,48,49,54,60,62,64,71,73,75,78,80
2026-03-28,4,5,6,15,17,23,27,32,34,36,54,60,62,63,66,68,69,75,77,80
2026-03-29,7,18,19,21,23,36,37,44,48,49,50,55,59,60,66,70,71,74,77,79
2026-03-30,1,6,9,10,13,15,19,28,35,37,39,42,44,45,52,59,60,64,75,76
2026-03-31,2,3,8,10,13,25,28,31,36,40,44,49,57,59,61,64,67,72,74,77
2026-04-01,4,6,7,8,9,11,26,29,39,45,46,48,49,51,54,61,63,66,67,75
2026-04-04,5,6,10,11,12,14,21,25,28,30,33,35,37,46,53,57,65,72,77,79
2026-04-05,1,3,9,16,20,27,29,30,31,32,33,34,36,38,40,42,43,47,51,63
2026-04-06,3,5,7,8,13,14,19,27,29,32,44,45,56,63,65,73,74,76,78,79
2026-04-07,1,5,7,16,17,18,22,29,31,36,43,51,54,55,60,61,64,69,71,73
2026-04-08,5,6,7,9,11,13,16,21,31,34,40,41,44,47,49,53,59,61,67,74
2026-04-09,5,8,9,13,18,21,22,30,31,41,44,47,48,53,54,59,64,65,67,79
2026-04-10,7,26,33,36,38,41,44,51,52,54,55,56,60,63,64,66,67,72,77,80
